"Groep","beroepsgroep","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"aantal_dokters_meer_dan_1000000","Acute en urgentie-geneeskunde",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Anesthesie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Apothekers-biologen"",98,99,98,83,107,105,103,147,186,168
"aantal_dokters_meer_dan_1000000","Bandagisten, orthopedisten, verstrekkers  van implantaten, audiciens, opticiens..implantaten, audicus, opticus,",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Cardiologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Dermatologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Dietisten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Endocrinologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Fysische geneeskunde",24,24,25,25,26,27,27,27,28,28
"aantal_dokters_meer_dan_1000000","Gastroenterologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Geriatrie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Grens",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Gynaecologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Heelkunde",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Hematologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Huisartsen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","In opleiding",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Inwendige geneeskunde",52,50,51,52,52,52,51,52,53,0
"aantal_dokters_meer_dan_1000000","Inwendige geneeskunde nephro",0,0,0,0,0,0,0,0,0,19
"aantal_dokters_meer_dan_1000000","Kinesitherapeuten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Klinische biologie",45,44,42,43,45,60,59,76,108,126
"aantal_dokters_meer_dan_1000000","Klinische genetica",0,0,0,0,0,0,0,21,29,28
"aantal_dokters_meer_dan_1000000","Logopedisten,  orthoptisten, ergotherapeuten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Medische oncologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Neurochirurgie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Neurologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Niet gedefinieerd",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Niet-gespecialiseerde geneesheren",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Nucleaire geneeskunde",46,69,70,68,46,68,67,44,64,63
"aantal_dokters_meer_dan_1000000","Oftalmologische chirurgie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Orthodontisten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Orthopedie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Othorhinolaryngologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Parodontologen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Pathologische anatomie",0,0,0,0,16,16,17,0,17,35
"aantal_dokters_meer_dan_1000000","Pediatrie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Plastische chirurgie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Pneumologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Podologen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Psychiatrie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Radiologie",147,149,154,155,156,159,239,162,243,326
"aantal_dokters_meer_dan_1000000","Radiotherapie",18,27,27,28,29,29,40,41,51,62
"aantal_dokters_meer_dan_1000000","Reumatologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Stomatologen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Tandartsen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Urologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Verpleegkundigen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_1000000","Total",473,505,515,504,528,580,681,663,879,965
"aantal_dokters_meer_dan_500000","Acute en urgentie-geneeskunde",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Anesthesie",94,95,98,100,0,0,109,0,114,116
"aantal_dokters_meer_dan_500000","Apothekers-biologen",216,197,197,208,214,232,226,273,290,294
"aantal_dokters_meer_dan_500000","Bandagisten, orthopedisten, verstrekkers  van implantaten, audiciens, opticiens..implantaten, audicus, opticus,",0,0,0,0,324,327,0,0,0,0
"aantal_dokters_meer_dan_500000","Cardiologie",203,158,162,164,220,226,233,178,245,248
"aantal_dokters_meer_dan_500000","Dermatologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Dietisten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Endocrinologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Fysische geneeskunde",143,146,150,150,153,159,188,137,166,193
"aantal_dokters_meer_dan_500000","Gastroenterologie",32,33,34,34,35,36,37,0,39,39
"aantal_dokters_meer_dan_500000","Geriatrie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Grens",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Gynaecologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Heelkunde",65,65,66,66,66,66,66,0,0,66
"aantal_dokters_meer_dan_500000","Hematologie",7,7,7,8,8,8,0,0,0,0
"aantal_dokters_meer_dan_500000","Huisartsen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","In opleiding",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Inwendige geneeskunde",208,200,205,156,206,207,204,208,212,51
"aantal_dokters_meer_dan_500000","Inwendige geneeskunde nephro",0,0,0,0,0,0,0,0,0,117
"aantal_dokters_meer_dan_500000","Kinesitherapeuten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Klinische biologie",105,102,113,116,119,135,133,152,169,174
"aantal_dokters_meer_dan_500000","Klinische genetica",0,0,0,0,0,0,0,28,37,36
"aantal_dokters_meer_dan_500000","Logopedisten,  orthoptisten, ergotherapeuten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Medische oncologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Neurochirurgie",18,19,10,10,10,10,11,0,11,11
"aantal_dokters_meer_dan_500000","Neurologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Niet gedefinieerd",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Niet-gespecialiseerde geneesheren",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Nucleaire geneeskunde",208,207,209,181,182,181,200,174,191,190
"aantal_dokters_meer_dan_500000","Oftalmologische chirurgie",52,105,108,54,108,109,111,56,114,115
"aantal_dokters_meer_dan_500000","Orthodontisten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Orthopedie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Othorhinolaryngologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Parodontologen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Pathologische anatomie",124,141,161,159,164,180,184,172,208,208
"aantal_dokters_meer_dan_500000","Pediatrie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Plastische chirurgie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Pneumologie",0,0,0,0,0,0,0,0,0,31
